method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
diffusion_skill_stitcher,long_horizon_chain,4,0.497396,0.246868,0.236327,0.420115,0.401039,0.082762,0.232106,0.164442,0.079879,0.084350,0.395636,0.363883,0.050864,0.050075,0.002899,0.002891,0.002980,0.002793,0.001653,0.000633,0.002864,0.000757,0.001246,0.004675,0.004333,0.052483,384
diffusion_skill_stitcher,long_horizon_chain,5,0.497396,0.246469,0.236152,0.419041,0.401458,0.083101,0.232208,0.164958,0.079950,0.084352,0.395595,0.363418,0.050496,0.050075,0.002915,0.002911,0.002876,0.002752,0.001656,0.000675,0.002827,0.000746,0.001243,0.004715,0.004332,0.052785,384
diffusion_skill_stitcher,long_horizon_chain,6,0.502604,0.246852,0.236222,0.418436,0.401911,0.083032,0.232515,0.165179,0.079766,0.084197,0.395972,0.363881,0.055269,0.050075,0.002855,0.002936,0.002850,0.002794,0.001630,0.000647,0.002818,0.000728,0.001229,0.004632,0.004283,0.052937,384
diffusion_skill_stitcher,long_horizon_chain,7,0.518229,0.246728,0.236397,0.419287,0.401867,0.083092,0.232021,0.165071,0.079885,0.084400,0.396117,0.363789,0.071122,0.050042,0.002884,0.002877,0.002845,0.002772,0.001642,0.000654,0.002838,0.000759,0.001252,0.004663,0.004274,0.052082,384
diffusion_skill_stitcher,long_horizon_chain,8,0.497396,0.247015,0.235937,0.419180,0.401351,0.082566,0.232381,0.164836,0.079671,0.084703,0.395825,0.364222,0.050845,0.050075,0.002917,0.002930,0.002819,0.002881,0.001630,0.000633,0.002817,0.000745,0.001258,0.004670,0.004354,0.051775,384
diffusion_skill_stitcher,long_horizon_chain,9,0.536458,0.246989,0.235777,0.418234,0.400689,0.082929,0.232243,0.164966,0.080031,0.084265,0.395891,0.363702,0.089093,0.049942,0.002855,0.002900,0.002916,0.002798,0.001653,0.000612,0.002823,0.000752,0.001257,0.004630,0.004300,0.051689,384
diffusion_skill_stitcher,new_skill_pair,0,0.583333,0.243150,0.230259,0.417452,0.417568,0.079919,0.226096,0.164826,0.078078,0.080606,0.388357,0.356966,0.154636,0.049375,0.002883,0.002953,0.002825,0.002795,0.001642,0.000611,0.002789,0.000721,0.001261,0.004667,0.004304,0.051505,384
diffusion_skill_stitcher,new_skill_pair,1,0.518229,0.243283,0.229978,0.417700,0.416046,0.080121,0.226164,0.164790,0.077791,0.081082,0.387591,0.357014,0.089157,0.050042,0.002879,0.002889,0.002800,0.002768,0.001640,0.000670,0.002802,0.000719,0.001231,0.004645,0.004268,0.051900,384
diffusion_skill_stitcher,new_skill_pair,2,0.546875,0.243467,0.230231,0.418202,0.416046,0.079927,0.226043,0.164784,0.078182,0.080875,0.388631,0.357323,0.117651,0.049855,0.002894,0.002871,0.002832,0.002769,0.001646,0.000652,0.002827,0.000725,0.001225,0.004646,0.004294,0.052078,384
diffusion_skill_stitcher,new_skill_pair,3,0.528646,0.243172,0.230272,0.418085,0.416385,0.080236,0.226312,0.164467,0.077963,0.080734,0.388176,0.357320,0.099614,0.049993,0.002881,0.002917,0.002934,0.002802,0.001646,0.000655,0.002806,0.000724,0.001232,0.004676,0.004305,0.052923,384
diffusion_skill_stitcher,new_skill_pair,4,0.494792,0.243633,0.230167,0.418048,0.416988,0.080100,0.226092,0.164840,0.078140,0.080612,0.388579,0.357649,0.065552,0.050073,0.002891,0.002887,0.002885,0.002681,0.001643,0.000639,0.002802,0.000741,0.001244,0.004619,0.004310,0.052395,384
diffusion_skill_stitcher,new_skill_pair,5,0.515625,0.243369,0.230500,0.418320,0.416864,0.079921,0.226101,0.164353,0.077821,0.080754,0.388454,0.357226,0.086935,0.050051,0.002884,0.002939,0.002852,0.002780,0.001657,0.000649,0.002827,0.000729,0.001254,0.004672,0.004295,0.052085,384
diffusion_skill_stitcher,new_skill_pair,6,0.528646,0.243378,0.229971,0.417810,0.415918,0.080016,0.226395,0.164811,0.078097,0.080778,0.388322,0.357081,0.099427,0.049993,0.002831,0.002944,0.002840,0.002768,0.001653,0.000635,0.002802,0.000700,0.001245,0.004589,0.004220,0.051686,384
diffusion_skill_stitcher,new_skill_pair,7,0.557292,0.242973,0.229901,0.417997,0.416496,0.079811,0.226135,0.164773,0.077839,0.080438,0.387595,0.356801,0.129182,0.049746,0.002863,0.002903,0.002919,0.002793,0.001638,0.000642,0.002780,0.000739,0.001244,0.004646,0.004295,0.051293,384
diffusion_skill_stitcher,new_skill_pair,8,0.523438,0.243486,0.230386,0.417384,0.416269,0.079893,0.226046,0.164811,0.078290,0.080255,0.388548,0.357430,0.093963,0.050021,0.002812,0.002928,0.002856,0.002814,0.001683,0.000670,0.002802,0.000743,0.001229,0.004570,0.004212,0.052098,384
diffusion_skill_stitcher,new_skill_pair,9,0.513021,0.243167,0.230234,0.417426,0.415611,0.080280,0.226082,0.164581,0.078332,0.080975,0.387994,0.357109,0.083336,0.050059,0.002848,0.002924,0.002867,0.002838,0.001619,0.000652,0.002811,0.000734,0.001237,0.004665,0.004240,0.052709,384
diffusion_skill_stitcher,shifted_objects,0,0.559896,0.245551,0.232694,0.415992,0.412607,0.081439,0.227734,0.166399,0.078836,0.082109,0.392079,0.360681,0.121944,0.049715,0.002859,0.002923,0.002769,0.002860,0.001625,0.000643,0.002809,0.000725,0.001253,0.004630,0.004260,0.051801,384
diffusion_skill_stitcher,shifted_objects,1,0.531250,0.245576,0.232762,0.416242,0.413248,0.081342,0.227441,0.166319,0.078638,0.082034,0.392336,0.361127,0.093803,0.049978,0.002842,0.002871,0.002834,0.002733,0.001647,0.000644,0.002780,0.000739,0.001276,0.004584,0.004235,0.051354,384
diffusion_skill_stitcher,shifted_objects,2,0.481771,0.245855,0.232543,0.417069,0.412529,0.081615,0.227584,0.166164,0.079043,0.082007,0.392922,0.360931,0.043870,0.050042,0.002865,0.002915,0.002845,0.002758,0.001659,0.000667,0.002796,0.000731,0.001237,0.004639,0.004296,0.052726,384
diffusion_skill_stitcher,shifted_objects,3,0.466146,0.245710,0.232727,0.416647,0.411634,0.081257,0.227869,0.166723,0.078896,0.082155,0.392625,0.361218,0.027908,0.049961,0.002855,0.002904,0.002802,0.002819,0.001636,0.000663,0.002777,0.000713,0.001250,0.004594,0.004258,0.051665,384
diffusion_skill_stitcher,shifted_objects,4,0.539062,0.245724,0.232967,0.416496,0.413050,0.081783,0.227773,0.165878,0.078742,0.082193,0.392492,0.361089,0.100944,0.049923,0.002807,0.002925,0.002797,0.002951,0.001635,0.000637,0.002809,0.000752,0.001255,0.004584,0.004230,0.052335,384
diffusion_skill_stitcher,shifted_objects,5,0.523438,0.245453,0.232627,0.416124,0.412172,0.081319,0.227766,0.166282,0.078423,0.082314,0.391821,0.360470,0.085889,0.050021,0.002816,0.002886,0.002805,0.002766,0.001649,0.000610,0.002810,0.000733,0.001249,0.004561,0.004224,0.051689,384
diffusion_skill_stitcher,shifted_objects,6,0.554688,0.245641,0.232433,0.416816,0.412799,0.081290,0.228104,0.166058,0.078960,0.081936,0.392251,0.360967,0.117356,0.049775,0.002899,0.002858,0.002941,0.002742,0.001630,0.000635,0.002813,0.000736,0.001264,0.004629,0.004290,0.051275,384
diffusion_skill_stitcher,shifted_objects,7,0.518229,0.245689,0.232968,0.416825,0.412978,0.081356,0.227449,0.165915,0.078722,0.082104,0.392775,0.360936,0.080738,0.050042,0.002845,0.002868,0.002884,0.002874,0.001643,0.000657,0.002812,0.000740,0.001251,0.004548,0.004235,0.051314,384
diffusion_skill_stitcher,shifted_objects,8,0.541667,0.246197,0.232436,0.417590,0.411607,0.081419,0.228031,0.166235,0.078714,0.082314,0.392330,0.361668,0.103620,0.049901,0.002870,0.002926,0.002845,0.002716,0.001653,0.000630,0.002842,0.000758,0.001268,0.004683,0.004282,0.051938,384
diffusion_skill_stitcher,shifted_objects,9,0.528646,0.245944,0.232512,0.417029,0.412004,0.081256,0.227708,0.166214,0.078627,0.081871,0.392333,0.361082,0.091079,0.049993,0.002866,0.002948,0.002870,0.002720,0.001637,0.000644,0.002826,0.000730,0.001241,0.004663,0.004301,0.051805,384
energy_compatibility_heuristic,combined_stress,0,0.606771,0.193267,0.190637,0.517036,0.497684,0.083435,0.308249,0.153540,0.074582,0.091193,0.309702,0.284697,0.286224,0.048921,0.002410,0.002531,0.002243,0.002340,0.001572,0.000655,0.002655,0.000714,0.001164,0.003959,0.003606,0.049924,384
energy_compatibility_heuristic,combined_stress,1,0.596354,0.194094,0.190663,0.516831,0.498006,0.083727,0.308207,0.153750,0.074538,0.091480,0.310825,0.285717,0.274693,0.049137,0.002437,0.002492,0.002405,0.002413,0.001593,0.000649,0.002729,0.000699,0.001225,0.003973,0.003657,0.050600,384
energy_compatibility_heuristic,combined_stress,2,0.609375,0.193405,0.190687,0.517098,0.497550,0.084050,0.308341,0.153485,0.074860,0.091409,0.310297,0.285055,0.287855,0.048863,0.002417,0.002484,0.002388,0.002392,0.001570,0.000705,0.002719,0.000720,0.001202,0.003920,0.003632,0.050105,384
energy_compatibility_heuristic,combined_stress,3,0.591146,0.193409,0.190967,0.517410,0.498253,0.083770,0.308115,0.153518,0.074706,0.091421,0.309938,0.285036,0.270085,0.049237,0.002411,0.002516,0.002308,0.002379,0.001604,0.000671,0.002683,0.000697,0.001204,0.003943,0.003652,0.050098,384
energy_compatibility_heuristic,combined_stress,4,0.614583,0.193432,0.190835,0.517796,0.498286,0.084017,0.308107,0.153758,0.074599,0.091565,0.310247,0.285362,0.293404,0.048743,0.002418,0.002566,0.002272,0.002335,0.001601,0.000647,0.002736,0.000714,0.001196,0.003982,0.003642,0.049576,384
energy_compatibility_heuristic,combined_stress,5,0.596354,0.193548,0.190978,0.516444,0.499283,0.083837,0.308399,0.153712,0.074612,0.091447,0.310731,0.285061,0.274973,0.049137,0.002357,0.002483,0.002319,0.002345,0.001622,0.000657,0.002671,0.000704,0.001203,0.003865,0.003612,0.050801,384
energy_compatibility_heuristic,combined_stress,6,0.617188,0.193612,0.190341,0.516337,0.498491,0.083896,0.308369,0.153908,0.074513,0.091902,0.310406,0.284662,0.295843,0.048681,0.002383,0.002482,0.002291,0.002410,0.001627,0.000673,0.002671,0.000700,0.001246,0.003931,0.003574,0.049633,384
energy_compatibility_heuristic,combined_stress,7,0.611979,0.193985,0.191129,0.517605,0.499683,0.083832,0.308486,0.153164,0.074527,0.091396,0.310814,0.285575,0.290858,0.048804,0.002440,0.002489,0.002307,0.002485,0.001585,0.000650,0.002705,0.000702,0.001199,0.003963,0.003626,0.049948,384
energy_compatibility_heuristic,combined_stress,8,0.546875,0.193550,0.190596,0.517083,0.498169,0.083784,0.308072,0.153925,0.074460,0.091788,0.310083,0.284638,0.225737,0.049855,0.002423,0.002489,0.002402,0.002482,0.001587,0.000655,0.002683,0.000717,0.001185,0.003956,0.003627,0.051446,384
energy_compatibility_heuristic,combined_stress,9,0.593750,0.194236,0.190647,0.517063,0.498721,0.083857,0.307998,0.153790,0.074793,0.091535,0.311028,0.285699,0.272013,0.049188,0.002395,0.002500,0.002297,0.002362,0.001585,0.000697,0.002710,0.000705,0.001181,0.003922,0.003621,0.050420,384
energy_compatibility_heuristic,in_distribution,0,0.658854,0.175054,0.172816,0.528422,0.527808,0.071681,0.295469,0.140907,0.068735,0.080720,0.280506,0.257583,0.406502,0.047481,0.002631,0.002590,0.002568,0.002409,0.001662,0.000694,0.002706,0.000737,0.001256,0.004219,0.003870,0.049318,384
energy_compatibility_heuristic,in_distribution,1,0.690104,0.175076,0.172490,0.529283,0.526761,0.071917,0.295337,0.140739,0.068810,0.080455,0.280211,0.257086,0.437853,0.046315,0.002643,0.002617,0.002492,0.002419,0.001669,0.000724,0.002731,0.000744,0.001268,0.004278,0.003906,0.047997,384
energy_compatibility_heuristic,in_distribution,2,0.700521,0.174394,0.172331,0.529791,0.527209,0.072035,0.295447,0.140693,0.068917,0.080469,0.279561,0.256660,0.449081,0.045872,0.002593,0.002615,0.002546,0.002450,0.001662,0.000714,0.002744,0.000764,0.001282,0.004203,0.003875,0.047275,384
energy_compatibility_heuristic,in_distribution,3,0.692708,0.175416,0.172106,0.528499,0.526841,0.072007,0.295832,0.141318,0.068747,0.080384,0.280124,0.257681,0.439815,0.046207,0.002666,0.002649,0.002510,0.002478,0.001672,0.000701,0.002750,0.000763,0.001255,0.004316,0.003959,0.047116,384
energy_compatibility_heuristic,in_distribution,4,0.721354,0.175060,0.172377,0.529739,0.526059,0.071937,0.295511,0.140790,0.068706,0.080294,0.279835,0.257220,0.469143,0.044901,0.002635,0.002640,0.002599,0.002541,0.001674,0.000689,0.002772,0.000720,0.001239,0.004250,0.003938,0.046587,384
energy_compatibility_heuristic,in_distribution,5,0.669271,0.175278,0.172317,0.529658,0.526797,0.071851,0.295629,0.140953,0.068941,0.080008,0.280244,0.257211,0.417010,0.047119,0.002618,0.002595,0.002530,0.002522,0.001680,0.000692,0.002775,0.000711,0.001281,0.004215,0.003881,0.048517,384
energy_compatibility_heuristic,in_distribution,6,0.692708,0.175651,0.171962,0.529298,0.527377,0.072118,0.295699,0.140827,0.068363,0.080532,0.280349,0.257454,0.440454,0.046207,0.002632,0.002561,0.002490,0.002418,0.001669,0.000729,0.002708,0.000750,0.001261,0.004212,0.003889,0.047791,384
energy_compatibility_heuristic,in_distribution,7,0.640625,0.175244,0.172278,0.528093,0.527042,0.071898,0.295870,0.141225,0.068607,0.080197,0.279990,0.257373,0.387924,0.048054,0.002677,0.002599,0.002476,0.002529,0.001668,0.000704,0.002730,0.000739,0.001297,0.004267,0.003932,0.048880,384
energy_compatibility_heuristic,in_distribution,8,0.710938,0.175168,0.172324,0.529573,0.527112,0.072118,0.295810,0.141062,0.068636,0.080406,0.280086,0.256991,0.458549,0.045401,0.002612,0.002586,0.002575,0.002412,0.001642,0.000680,0.002785,0.000736,0.001285,0.004224,0.003894,0.046994,384
energy_compatibility_heuristic,in_distribution,9,0.705729,0.175207,0.172351,0.528748,0.528179,0.071574,0.295922,0.141106,0.068707,0.080215,0.280224,0.257373,0.453828,0.045640,0.002674,0.002665,0.002523,0.002439,0.001656,0.000692,0.002785,0.000748,0.001256,0.004324,0.003964,0.047392,384
energy_compatibility_heuristic,long_horizon_chain,0,0.625000,0.184963,0.183464,0.524287,0.503654,0.078797,0.306191,0.146061,0.072431,0.087674,0.296953,0.272820,0.331839,0.048486,0.002544,0.002581,0.002450,0.002393,0.001631,0.000683,0.002739,0.000720,0.001258,0.004126,0.003817,0.049743,384
energy_compatibility_heuristic,long_horizon_chain,1,0.640625,0.184848,0.183623,0.524538,0.504090,0.078977,0.306736,0.145841,0.072670,0.087845,0.297029,0.272548,0.347258,0.048054,0.002556,0.002618,0.002557,0.002538,0.001643,0.000687,0.002756,0.000719,0.001288,0.004153,0.003854,0.049195,384
energy_compatibility_heuristic,long_horizon_chain,2,0.578125,0.184282,0.183691,0.525598,0.503599,0.078934,0.306415,0.145591,0.072600,0.087563,0.296731,0.272216,0.285704,0.049461,0.002562,0.002589,0.002412,0.002439,0.001666,0.000681,0.002699,0.000736,0.001244,0.004141,0.003813,0.051558,384
energy_compatibility_heuristic,long_horizon_chain,3,0.622396,0.184469,0.183974,0.524557,0.504478,0.078833,0.306261,0.145971,0.072733,0.087770,0.296584,0.272652,0.329369,0.048552,0.002590,0.002604,0.002435,0.002424,0.001630,0.000696,0.002713,0.000732,0.001257,0.004195,0.003844,0.050195,384
energy_compatibility_heuristic,long_horizon_chain,4,0.651042,0.184650,0.183650,0.524869,0.503911,0.078991,0.306427,0.145764,0.072621,0.087612,0.297084,0.272318,0.358044,0.047736,0.002560,0.002610,0.002489,0.002392,0.001646,0.000694,0.002743,0.000728,0.001290,0.004149,0.003794,0.049122,384
energy_compatibility_heuristic,long_horizon_chain,5,0.666667,0.184430,0.183368,0.524290,0.504316,0.079114,0.306193,0.145997,0.072785,0.087892,0.296758,0.272346,0.373719,0.047212,0.002568,0.002584,0.002455,0.002422,0.001635,0.000684,0.002702,0.000697,0.001233,0.004162,0.003823,0.047604,384
energy_compatibility_heuristic,long_horizon_chain,6,0.635417,0.184693,0.184073,0.524215,0.503119,0.079086,0.306450,0.146048,0.072573,0.087465,0.297544,0.272914,0.341431,0.048204,0.002598,0.002625,0.002465,0.002443,0.001663,0.000700,0.002707,0.000723,0.001296,0.004188,0.003865,0.049929,384
energy_compatibility_heuristic,long_horizon_chain,7,0.609375,0.184455,0.183865,0.525108,0.504757,0.078996,0.306243,0.146149,0.072583,0.087656,0.296656,0.272807,0.316546,0.048863,0.002583,0.002626,0.002542,0.002467,0.001639,0.000709,0.002723,0.000736,0.001283,0.004176,0.003891,0.050248,384
energy_compatibility_heuristic,long_horizon_chain,8,0.640625,0.184670,0.184014,0.524222,0.504596,0.079100,0.306671,0.146069,0.072476,0.087677,0.297035,0.273057,0.347053,0.048054,0.002602,0.002560,0.002454,0.002569,0.001657,0.000699,0.002698,0.000733,0.001241,0.004154,0.003838,0.049169,384
energy_compatibility_heuristic,long_horizon_chain,9,0.601562,0.184819,0.183601,0.523767,0.504880,0.079167,0.306185,0.146055,0.072716,0.087883,0.296689,0.272617,0.308050,0.049032,0.002594,0.002538,0.002466,0.002585,0.001635,0.000704,0.002740,0.000733,0.001249,0.004150,0.003811,0.050887,384
energy_compatibility_heuristic,new_skill_pair,0,0.664062,0.182629,0.178956,0.524616,0.517904,0.076354,0.299530,0.145798,0.070611,0.083736,0.291648,0.268110,0.386651,0.047303,0.002553,0.002594,0.002368,0.002511,0.001619,0.000673,0.002683,0.000743,0.001236,0.004136,0.003808,0.048420,384
energy_compatibility_heuristic,new_skill_pair,1,0.627604,0.182045,0.178607,0.523834,0.517306,0.075860,0.299064,0.145581,0.070615,0.084056,0.290979,0.266794,0.351238,0.048417,0.002602,0.002564,0.002427,0.002425,0.001658,0.000676,0.002732,0.000724,0.001271,0.004157,0.003870,0.049911,384
energy_compatibility_heuristic,new_skill_pair,2,0.669271,0.181879,0.178730,0.525321,0.518484,0.076236,0.299309,0.145371,0.070667,0.084128,0.290745,0.267163,0.393343,0.047119,0.002540,0.002608,0.002485,0.002462,0.001646,0.000670,0.002702,0.000718,0.001252,0.004140,0.003801,0.048599,384
energy_compatibility_heuristic,new_skill_pair,3,0.635417,0.181929,0.178852,0.523217,0.518342,0.076249,0.299481,0.145927,0.070871,0.084057,0.290890,0.267443,0.358258,0.048204,0.002564,0.002606,0.002415,0.002546,0.001630,0.000702,0.002708,0.000714,0.001240,0.004118,0.003842,0.049177,384
energy_compatibility_heuristic,new_skill_pair,4,0.684896,0.182289,0.178639,0.524586,0.517628,0.076300,0.299292,0.146001,0.070393,0.084150,0.291183,0.267584,0.408007,0.046526,0.002523,0.002642,0.002447,0.002472,0.001638,0.000685,0.002703,0.000753,0.001233,0.004156,0.003782,0.047601,384
energy_compatibility_heuristic,new_skill_pair,5,0.669271,0.182418,0.179034,0.524563,0.517204,0.075905,0.299560,0.145419,0.070830,0.084141,0.291468,0.267960,0.392201,0.047119,0.002512,0.002554,0.002466,0.002456,0.001656,0.000694,0.002721,0.000761,0.001250,0.004102,0.003777,0.048968,384
energy_compatibility_heuristic,new_skill_pair,6,0.630208,0.181942,0.178731,0.523969,0.517438,0.076010,0.299384,0.145721,0.070685,0.084192,0.291240,0.267310,0.353545,0.048348,0.002612,0.002575,0.002387,0.002506,0.001655,0.000679,0.002745,0.000750,0.001253,0.004189,0.003871,0.049523,384
energy_compatibility_heuristic,new_skill_pair,7,0.684896,0.182124,0.179042,0.524397,0.518138,0.076139,0.299297,0.145807,0.070742,0.084242,0.291594,0.267145,0.407960,0.046526,0.002584,0.002566,0.002450,0.002429,0.001642,0.000692,0.002738,0.000725,0.001248,0.004150,0.003822,0.046140,384
energy_compatibility_heuristic,new_skill_pair,8,0.643229,0.182229,0.178562,0.524856,0.517596,0.076211,0.299304,0.145645,0.070596,0.083965,0.290929,0.267503,0.366713,0.047977,0.002608,0.002580,0.002459,0.002489,0.001634,0.000708,0.002736,0.000756,0.001278,0.004205,0.003873,0.049656,384
energy_compatibility_heuristic,new_skill_pair,9,0.661458,0.182168,0.178829,0.524580,0.518093,0.076002,0.299599,0.145710,0.070765,0.084023,0.291087,0.267501,0.384834,0.047393,0.002576,0.002590,0.002464,0.002428,0.001661,0.000700,0.002742,0.000733,0.001204,0.004173,0.003837,0.049160,384
energy_compatibility_heuristic,shifted_objects,0,0.653646,0.184438,0.180902,0.522645,0.513624,0.077645,0.301243,0.146960,0.071277,0.085181,0.294702,0.270802,0.368393,0.047653,0.002497,0.002593,0.002402,0.002481,0.001632,0.000689,0.002722,0.000726,0.001270,0.004096,0.003784,0.049222,384
energy_compatibility_heuristic,shifted_objects,1,0.593750,0.184198,0.181346,0.523191,0.514401,0.077389,0.301052,0.147288,0.071626,0.085965,0.294765,0.270786,0.308546,0.049188,0.002517,0.002567,0.002495,0.002454,0.001652,0.000648,0.002734,0.000719,0.001248,0.004067,0.003786,0.050281,384
energy_compatibility_heuristic,shifted_objects,2,0.645833,0.183935,0.180626,0.523530,0.514870,0.077604,0.301377,0.147232,0.071380,0.085497,0.294338,0.270314,0.361618,0.047898,0.002561,0.002560,0.002459,0.002420,0.001625,0.000702,0.002725,0.000733,0.001238,0.004111,0.003807,0.049056,384
energy_compatibility_heuristic,shifted_objects,3,0.645833,0.184103,0.180934,0.523245,0.513457,0.077686,0.301252,0.146981,0.071471,0.085661,0.294287,0.270634,0.360734,0.047898,0.002525,0.002578,0.002425,0.002448,0.001669,0.000694,0.002736,0.000707,0.001257,0.004099,0.003767,0.049667,384
energy_compatibility_heuristic,shifted_objects,4,0.622396,0.184501,0.180712,0.522796,0.514371,0.077645,0.301120,0.147185,0.071451,0.085436,0.294924,0.270603,0.337286,0.048552,0.002546,0.002587,0.002490,0.002440,0.001636,0.000688,0.002733,0.000745,0.001196,0.004127,0.003814,0.049761,384
energy_compatibility_heuristic,shifted_objects,5,0.671875,0.184184,0.181109,0.522356,0.513964,0.077606,0.301534,0.147329,0.071257,0.085437,0.295096,0.270776,0.386429,0.047024,0.002537,0.002542,0.002456,0.002477,0.001672,0.000671,0.002710,0.000742,0.001234,0.004081,0.003768,0.047906,384
energy_compatibility_heuristic,shifted_objects,6,0.596354,0.184326,0.180603,0.522963,0.513692,0.077473,0.301544,0.147217,0.071509,0.085453,0.295073,0.270708,0.311358,0.049137,0.002516,0.002624,0.002483,0.002409,0.001661,0.000744,0.002752,0.000709,0.001208,0.004113,0.003813,0.051262,384
energy_compatibility_heuristic,shifted_objects,7,0.609375,0.184114,0.180959,0.522902,0.514816,0.077243,0.301532,0.146943,0.071441,0.085482,0.294549,0.270465,0.324959,0.048863,0.002526,0.002575,0.002450,0.002349,0.001651,0.000680,0.002732,0.000718,0.001256,0.004080,0.003735,0.050189,384
energy_compatibility_heuristic,shifted_objects,8,0.632812,0.184630,0.181493,0.522564,0.513509,0.077487,0.301259,0.147420,0.071712,0.085812,0.295488,0.271053,0.346445,0.048277,0.002486,0.002582,0.002398,0.002453,0.001619,0.000678,0.002739,0.000708,0.001250,0.004053,0.003716,0.048926,384
energy_compatibility_heuristic,shifted_objects,9,0.653646,0.184798,0.180875,0.523091,0.514388,0.077426,0.301146,0.146992,0.071586,0.085452,0.295478,0.271274,0.368472,0.047653,0.002509,0.002591,0.002387,0.002419,0.001647,0.000677,0.002720,0.000747,0.001231,0.004070,0.003785,0.049694,384
greedy_module_sequence,combined_stress,0,0.255208,0.372064,0.347054,0.220012,0.216035,0.090789,0.077098,0.207561,0.088655,0.085241,0.589727,0.544245,-0.494765,0.043664,0.003286,0.003354,0.003215,0.003295,0.001632,0.000432,0.002855,0.000717,0.001199,0.005281,0.004873,0.046824,384
greedy_module_sequence,combined_stress,1,0.226562,0.372199,0.346859,0.220697,0.216953,0.091062,0.077438,0.207510,0.088903,0.085238,0.589617,0.544401,-0.523371,0.041924,0.003313,0.003359,0.003211,0.003279,0.001621,0.000427,0.002899,0.000752,0.001188,0.005367,0.004929,0.044830,384
greedy_module_sequence,combined_stress,2,0.252604,0.372579,0.346829,0.219894,0.217453,0.091070,0.077115,0.207562,0.088693,0.085543,0.590302,0.544900,-0.497626,0.043516,0.003303,0.003398,0.003099,0.003273,0.001607,0.000416,0.002888,0.000707,0.001198,0.005350,0.004966,0.046385,384
greedy_module_sequence,combined_stress,3,0.270833,0.372281,0.346971,0.219997,0.216682,0.091063,0.077216,0.207489,0.088860,0.085095,0.590396,0.544072,-0.479433,0.044506,0.003294,0.003378,0.003273,0.003353,0.001586,0.000430,0.002893,0.000694,0.001151,0.005338,0.004918,0.048122,384
greedy_module_sequence,combined_stress,4,0.210938,0.372103,0.346843,0.220110,0.215722,0.090781,0.076971,0.207414,0.088845,0.084857,0.590020,0.543968,-0.538874,0.040859,0.003340,0.003418,0.003201,0.003298,0.001584,0.000401,0.002904,0.000731,0.001212,0.005383,0.004949,0.043508,384
greedy_module_sequence,combined_stress,5,0.229167,0.372556,0.346865,0.219725,0.216554,0.091044,0.077378,0.207067,0.088855,0.085356,0.590083,0.544623,-0.521231,0.042093,0.003311,0.003373,0.003296,0.003208,0.001611,0.000408,0.002884,0.000719,0.001216,0.005303,0.004916,0.044762,384
greedy_module_sequence,combined_stress,6,0.234375,0.372757,0.346852,0.220060,0.216215,0.090951,0.077217,0.207319,0.088958,0.085070,0.590162,0.544342,-0.516167,0.042425,0.003276,0.003347,0.003240,0.003339,0.001600,0.000407,0.002915,0.000705,0.001177,0.005253,0.004842,0.045452,384
greedy_module_sequence,combined_stress,7,0.221354,0.371846,0.346274,0.220579,0.215802,0.091384,0.077072,0.207432,0.088826,0.085373,0.589007,0.543610,-0.528327,0.041579,0.003336,0.003383,0.003239,0.003311,0.001576,0.000423,0.002905,0.000737,0.001207,0.005390,0.004913,0.043316,384
greedy_module_sequence,combined_stress,8,0.221354,0.372595,0.347543,0.220540,0.216190,0.091148,0.077296,0.207647,0.088792,0.085482,0.590388,0.544873,-0.529841,0.041579,0.003294,0.003374,0.003285,0.003245,0.001601,0.000421,0.002886,0.000694,0.001208,0.005305,0.004878,0.044519,384
greedy_module_sequence,combined_stress,9,0.231771,0.372302,0.347274,0.220801,0.216280,0.090683,0.077275,0.207251,0.088820,0.085526,0.590064,0.544319,-0.518211,0.042260,0.003259,0.003393,0.003195,0.003237,0.001620,0.000408,0.002885,0.000731,0.001244,0.005314,0.004883,0.045504,384
greedy_module_sequence,in_distribution,0,0.375000,0.345184,0.319492,0.240825,0.252525,0.079036,0.074048,0.193083,0.082845,0.073863,0.545642,0.503953,-0.288229,0.048486,0.003655,0.003532,0.003560,0.003397,0.001666,0.000452,0.002947,0.000751,0.001283,0.005770,0.005379,0.051490,384
greedy_module_sequence,in_distribution,1,0.442708,0.344473,0.319772,0.240307,0.251818,0.078987,0.074176,0.193183,0.083006,0.073629,0.545152,0.503522,-0.220567,0.049746,0.003604,0.003573,0.003695,0.003385,0.001691,0.000414,0.002952,0.000748,0.001285,0.005743,0.005340,0.052119,384
greedy_module_sequence,in_distribution,2,0.408854,0.345130,0.319834,0.239919,0.250949,0.079040,0.074437,0.193096,0.082896,0.073861,0.546145,0.504429,-0.255461,0.049237,0.003594,0.003599,0.003605,0.003346,0.001680,0.000439,0.002984,0.000748,0.001286,0.005774,0.005331,0.051273,384
